11400	7
11401	5
11402	9
11403	6
11404	7
11405	5
11406	7
11407	6
11408	6
11409	7
11410	7
11411	5
11412	6
11413	6
11414	6
11415	6
11416	8
11417	7
11418	5
11419	6
11420	6
11421	7
11422	6
11423	6
11424	5
11425	6
11426	6
11427	5
11428	6
11429	8
11430	7
11431	6
11432	6
11433	5
11434	6
11435	5
11436	5
11437	5
11438	6
11439	7
11440	7
11441	7
11442	7
11443	6
11444	7
11445	5
11446	4
11447	7
11448	6
11449	4
11450	6
11451	5
11452	5
11453	5
11454	6
11455	5
11456	5
11457	6
11458	6
11459	7
11460	6
11461	4
11462	8
11463	5
11464	6
11465	7
11466	6
11467	6
11468	7
11469	5
11470	5
11471	6
11472	5
11473	7
11474	6
11475	6
11476	5
11477	5
11478	6
11479	7
11480	7
11481	7
11482	7
11483	5
11484	7
11485	3
11486	6
11487	4
11488	7
11489	6
11490	5
11491	6
11492	6
11493	6
11494	6
11495	6
11496	6
11497	6
11498	5
11499	4
11500	5
11501	5
11502	6
11503	6
11504	5
11505	4
11506	5
11507	5
11508	5
11509	6
11510	6
11511	5
11512	8
11513	6
11514	6
11515	4
11516	6
11517	7
11518	7
11519	6
11520	8
11521	6
11522	6
11523	6
11524	6
11525	5
11526	6
11527	6
11528	6
11529	5
11530	6
11531	6
11532	6
11533	5
11534	6
11535	5
11536	4
11537	6
11538	6
11539	6
11540	6
11541	5
11542	5
11543	5
11544	6
11545	5
11546	6
11547	6
11548	7
11549	6
11550	7
11551	6
11552	6
11553	5
11554	5
11555	5
11556	5
11557	6
11558	6
11559	7
11560	6
11561	5
11562	5
11563	5
11564	5
11565	5
11566	7
11567	6
11568	6
11569	6
11570	6
11571	6
11572	6
11573	5
11574	6
11575	8
11576	8
11577	5
11578	4
11579	6
11580	6
11581	7
11582	6
11583	7
11584	7
11585	5
11586	7
11587	5
11588	5
11589	6
11590	5
11591	5
11592	6
11593	5
11594	8
11595	6
11596	6
11597	6
11598	5
11599	6
11600	6
11601	6
11602	5
11603	5
11604	6
11605	5
11606	6
11607	6
11608	5
11609	6
11610	6
11611	7
11612	6
11613	7
11614	4
11615	6
11616	6
11617	6
11618	5
11619	7
11620	6
11621	5
11622	5
11623	5
11624	6
11625	6
11626	7
11627	7
11628	7
11629	7
11630	7
11631	6
11632	5
11633	6
11634	7
11635	6
11636	6
11637	5
11638	7
11639	6
11640	6
11641	6
11642	5
11643	5
11644	5
11645	5
11646	6
11647	7
11648	6
11649	7
11650	5
11651	7
11652	6
11653	4
11654	5
11655	5
11656	6
11657	6
11658	6
11659	7
11660	5
11661	6
11662	6
11663	6
11664	6
11665	7
11666	7
11667	6
11668	6
11669	5
11670	5
11671	5
11672	5
11673	6
11674	6
11675	6
11676	6
11677	5
11678	6
11679	5
11680	5
11681	5
11682	6
11683	5
11684	5
11685	5
11686	5
11687	5
11688	5
11689	5
11690	5
11691	5
11692	6
11693	6
11694	6
11695	6
11696	7
11697	6
11698	5
11699	6
11700	5
11701	6
11702	6
11703	5
11704	7
11705	7
11706	5
11707	5
11708	6
11709	6
11710	6
11711	6
11712	7
11713	5
11714	6
11715	6
11716	6
11717	7
11718	5
11719	5
11720	5
11721	4
11722	6
11723	6
11724	5
11725	6
11726	5
11727	6
11728	3
11729	6
11730	5
11731	6
11732	5
11733	6
11734	7
11735	5
11736	5
11737	5
11738	5
11739	5
11740	5
11741	5
11742	6
11743	6
11744	5
11745	7
11746	5
11747	5
11748	4
11749	7
11750	6
11751	5
11752	5
11753	5
11754	6
11755	6
11756	5
11757	5
11758	5
11759	5
11760	6
11761	5
11762	6
11763	6
11764	7
11765	6
11766	7
11767	6
11768	7
11769	5
11770	5
11771	5
11772	6
11773	5
11774	6
11775	6
11776	6
11777	8
11778	8
11779	8
11780	8
11781	8
11782	6
11783	6
11784	5
11785	6
11786	7
11787	4
11788	8
11789	5
11790	6
11791	6
11792	6
11793	6
11794	6
11795	6
11796	6
11797	5
11798	5
11799	6
11800	6
11801	6
11802	6
11803	6
11804	6
11805	5
11806	7
11807	6
11808	5
11809	5
11810	6
11811	5
11812	6
11813	7
11814	5
11815	7
11816	6
11817	6
11818	6
11819	6
11820	6
11821	5
11822	5
11823	5
11824	5
11825	6
11826	6
11827	6
11828	5
11829	6
11830	5
11831	5
11832	5
11833	6
11834	5
11835	5
11836	5
11837	6
11838	5
11839	6
11840	6
11841	6
11842	5
11843	5
11844	5
11845	5
11846	7
11847	3
11848	5
11849	5
11850	5
11851	5
11852	6
11853	5
11854	7
11855	5
11856	5
11857	5
11858	6
11859	5
11860	5
11861	6
11862	5
11863	5
11864	5
11865	6
11866	7
11867	6
11868	6
11869	5
11870	5
11871	6
11872	5
11873	5
11874	6
11875	6
11876	4
11877	5
11878	5
11879	6
11880	5
11881	6
11882	6
11883	5
11884	6
11885	6
11886	6
11887	5
11888	5
11889	5
11890	5
11891	5
11892	5
11893	5
11894	5
11895	6
11896	5
11897	5
11898	6
11899	5
11900	5
11901	5
11902	5
11903	5
11904	6
11905	6
11906	6
11907	5
11908	5
11909	5
11910	5
11911	6
11912	5
11913	4
11914	5
11915	6
11916	4
11917	5
11918	7
11919	5
11920	5
11921	7
11922	5
11923	5
11924	5
11925	6
11926	5
11927	5
11928	6
11929	6
11930	6
11931	6
11932	5
11933	6
11934	5
11935	5
11936	5
11937	5
11938	5
11939	5
11940	7
11941	6
11942	6
11943	6
11944	5
11945	5
11946	6
11947	6
11948	5
11949	6
11950	6
11951	4
11952	5
11953	4
11954	6
11955	6
11956	4
11957	6
11958	7
11959	6
11960	6
11961	5
11962	5
11963	5
11964	7
11965	7
11966	7
11967	7
11968	7
11969	5
11970	5
11971	7
11972	7
11973	5
11974	7
11975	5
11976	6
11977	6
11978	6
11979	5
11980	5
11981	6
11982	7
11983	5
11984	5
11985	6
11986	6
11987	6
11988	5
11989	6
11990	6
11991	6
11992	5
11993	6
11994	6
11995	5
11996	6
11997	5
11998	6
11999	5
12000	5
12001	5
12002	5
12003	6
12004	7
12005	5
12006	6
12007	7
12008	6
12009	6
12010	6
12011	5
12012	6
12013	5
12014	6
12015	6
12016	7
12017	6
12018	6
12019	7
12020	6
12021	7
12022	4
12023	5
12024	5
12025	7
12026	6
12027	7
12028	6
12029	6
12030	5
12031	5
12032	6
12033	5
12034	4
12035	6
12036	6
12037	5
12038	5
12039	5
12040	5
12041	5
12042	7
12043	4
12044	6
12045	6
12046	5
12047	6
12048	7
12049	5
12050	5
12051	6
12052	6
12053	5
12054	6
12055	5
12056	6
12057	5
12058	6
12059	6
12060	5
12061	6
12062	5
12063	5
12064	6
12065	6
12066	6
12067	7
12068	6
12069	6
12070	5
12071	7
12072	4
12073	6
12074	6
12075	6
12076	5
12077	6
12078	6
12079	5
12080	5
12081	5
12082	5
12083	5
12084	5
12085	5
12086	7
12087	7
12088	6
12089	6
12090	7
12091	7
12092	6
12093	7
12094	6
12095	8
12096	7
12097	7
12098	5
12099	5
12100	5
12101	6
12102	7
12103	5
12104	5
12105	5
12106	6
12107	5
12108	7
12109	5
12110	7
12111	6
12112	6
12113	7
12114	5
12115	4
12116	7
12117	6
12118	5
12119	6
12120	6
12121	5
12122	6
12123	5
12124	6
12125	5
12126	5
12127	6
12128	5
12129	6
12130	8
12131	5
12132	5
12133	5
12134	4
12135	5
12136	6
12137	6
12138	5
12139	8
12140	5
12141	6
12142	6
12143	4
12144	6
12145	6
12146	5
12147	5
12148	6
12149	6
12150	7
12151	6
12152	7
12153	6
12154	5
12155	5
12156	5
12157	6
12158	5
12159	6
12160	5
12161	5
12162	5
12163	5
12164	6
12165	6
12166	6
12167	7
12168	5
12169	4
12170	3
12171	6
12172	6
12173	6
12174	6
12175	5
12176	4
12177	4
12178	6
12179	8
12180	6
12181	8
12182	5
12183	4
12184	4
12185	4
12186	8
12187	8
12188	6
12189	7
12190	6
12191	5
12192	5
12193	5
12194	6
12195	6
12196	6
12197	4
12198	4
12199	6
12200	6
12201	5
12202	5
12203	6
12204	6
12205	5
12206	4
12207	6
12208	6
12209	4
12210	4
12211	4
12212	5
12213	6
12214	5
12215	5
12216	5
12217	7
12218	5
12219	5
12220	6
12221	5
12222	6
12223	6
12224	6
12225	6
12226	6
12227	5
12228	5
12229	5
12230	6
12231	6
12232	4
12233	5
12234	6
12235	5
12236	6
12237	5
12238	6
12239	5
12240	5
12241	5
12242	5
12243	5
12244	6
12245	6
12246	6
12247	5
12248	5
12249	7
12250	6
12251	5
12252	6
12253	6
12254	6
12255	6
12256	5
12257	5
12258	5
12259	5
12260	7
12261	5
12262	5
12263	5
12264	6
12265	6
12266	5
12267	5
12268	7
12269	6
12270	6
12271	7
12272	5
12273	6
12274	7
12275	6
12276	6
12277	5
12278	6
12279	6
12280	6
12281	5
12282	6
12283	5
12284	6
12285	6
12286	6
12287	6
12288	5
12289	6
12290	4
12291	4
12292	5
12293	5
12294	5
12295	5
12296	6
12297	5
12298	5
12299	4
12300	4
12301	6
12302	6
12303	6
12304	7
12305	6
12306	5
12307	6
12308	6
12309	6
12310	5
12311	7
12312	7
12313	6
12314	6
12315	7
12316	5
12317	5
12318	7
12319	8
12320	5
12321	5
12322	8
12323	7
12324	6
12325	6
12326	5
12327	6
12328	4
12329	4
12330	5
12331	7
12332	6
12333	6
12334	6
12335	6
12336	5
12337	5
12338	6
12339	5
12340	6
12341	6
12342	6
12343	5
12344	5
12345	6
12346	5
12347	5
12348	6
12349	5
12350	7
12351	7
12352	7
12353	5
12354	7
12355	7
12356	5
12357	6
12358	5
12359	6
12360	5
12361	6
12362	5
12363	7
12364	5
12365	6
12366	6
12367	5
12368	6
12369	5
12370	5
12371	5
12372	6
12373	5
12374	5
12375	7
12376	6
12377	5
12378	7
12379	7
12380	7
12381	7
12382	7
12383	7
12384	6
12385	7
12386	4
12387	6
12388	7
12389	5
12390	5
12391	7
12392	5
12393	5
12394	6
12395	5
12396	6
12397	7
12398	5
12399	6
12400	7
12401	7
12402	6
12403	6
12404	6
12405	6
12406	6
12407	5
12408	5
12409	7
12410	5
12411	5
12412	7
12413	7
12414	7
12415	7
12416	6
12417	5
12418	5
12419	7
12420	7
12421	5
12422	5
12423	7
12424	7
12425	6
12426	5
12427	6
12428	7
12429	5
12430	5
12431	5
12432	6
12433	5
12434	5
12435	6
12436	6
12437	6
12438	5
12439	5
12440	5
12441	6
12442	7
12443	7
12444	5
12445	6
12446	6
12447	5
12448	5
12449	7
12450	5
12451	5
12452	5
12453	4
12454	7
12455	7
12456	6
12457	6
12458	6
12459	6
12460	8
12461	7
12462	5
12463	7
12464	7
12465	6
12466	5
12467	7
12468	7
12469	7
12470	6
12471	7
12472	7
12473	6
12474	6
12475	5
12476	6
12477	6
12478	6
12479	6
12480	5
12481	6
12482	7
12483	6
12484	5
12485	6
12486	6
12487	6
12488	6
12489	6
12490	6
12491	6
12492	6
12493	6
12494	5
12495	6
12496	6
12497	7
12498	5
12499	5
12500	5
12501	6
12502	6
12503	6
12504	5
12505	6
12506	5
12507	5
12508	5
12509	5
12510	6
12511	6
12512	6
12513	5
12514	6
12515	6
12516	6
12517	7
12518	5
12519	7
12520	6
12521	6
12522	5
12523	6
12524	6
12525	6
12526	7
12527	5
12528	5
12529	5
12530	7
12531	6
12532	6
12533	6
12534	7
12535	5
12536	7
12537	6
12538	5
12539	6
12540	6
12541	6
12542	7
12543	6
12544	6
12545	8
12546	6
12547	8
12548	6
12549	6
12550	8
12551	5
12552	5
12553	6
12554	5
12555	6
12556	6
12557	6
12558	5
12559	5
12560	6
12561	6
12562	6
12563	6
12564	6
12565	6
12566	5
12567	7
12568	6
12569	7
12570	7
12571	8
12572	8
12573	8
12574	6
12575	7
12576	5
12577	5
12578	6
12579	6
12580	6
12581	6
12582	5
12583	6
12584	5
12585	5
12586	5
12587	6
12588	5
12589	5
12590	7
12591	5
12592	8
12593	7
12594	5
12595	7
12596	7
12597	5
12598	5
12599	6
12600	8
12601	8
12602	6
12603	5
12604	5
12605	6
12606	7
12607	7
12608	5
12609	6
12610	7
12611	7
12612	5
12613	5
12614	7
12615	4
12616	6
12617	5
12618	5
12619	5
12620	6
12621	6
12622	6
12623	6
12624	7
12625	7
12626	5
12627	5
12628	5
12629	6
12630	7
12631	6
12632	6
12633	6
12634	6
12635	7
12636	7
12637	6
12638	6
12639	6
12640	6
12641	5
12642	7
12643	7
12644	5
12645	5
12646	5
12647	5
12648	5
12649	5
12650	6
12651	6
12652	7
12653	7
12654	8
12655	7
12656	6
12657	6
12658	6
12659	6
12660	6
12661	6
12662	6
12663	7
12664	7
12665	5
12666	6
12667	7
12668	6
12669	7
12670	8
12671	7
12672	6
12673	5
12674	5
12675	6
12676	6
12677	5
12678	7
12679	5
12680	7
12681	7
12682	6
12683	5
12684	5
12685	4
12686	6
12687	8
12688	6
12689	5
12690	7
12691	7
12692	5
12693	5
12694	5
12695	5
12696	5
12697	6
12698	7
12699	5
12700	6
12701	7
12702	5
12703	5
12704	6
12705	6
12706	6
12707	5
12708	5
12709	7
12710	5
12711	6
12712	6
12713	6
12714	7
12715	6
12716	5
12717	4
12718	6
12719	8
12720	6
12721	6
12722	5
12723	8
12724	7
12725	7
12726	6
12727	8
12728	8
12729	6
12730	6
12731	5
12732	4
12733	5
12734	5
12735	8
12736	8
12737	6
12738	5
12739	5
12740	8
12741	6
12742	8
12743	6
12744	6
12745	6
12746	6
12747	5
12748	5
12749	5
12750	5
12751	7
12752	5
12753	6
12754	6
12755	5
12756	7
12757	7
12758	6
12759	5
12760	7
12761	5
12762	8
12763	6
12764	6
12765	5
12766	6
12767	5
12768	5
12769	6
12770	6
12771	6
12772	6
12773	6
12774	6
12775	6
12776	7
12777	7
12778	7
12779	6
12780	6
12781	6
12782	7
12783	7
12784	7
12785	7
12786	6
12787	7
12788	7
12789	7
12790	7
12791	7
12792	6
12793	8
12794	6
12795	7
12796	7
12797	7
12798	7
12799	7
12800	7
12801	6
12802	6
12803	6
12804	7
12805	7
12806	6
12807	5
12808	6
12809	6
12810	6
12811	6
12812	6
12813	6
12814	6
12815	8
12816	6
12817	6
12818	4
12819	5
12820	6
12821	6
12822	7
12823	6
12824	5
12825	6
12826	8
12827	8
12828	6
12829	5
12830	6
12831	6
12832	7
12833	5
12834	6
12835	6
12836	6
12837	5
12838	6
12839	6
12840	6
12841	6
12842	6
12843	6
12844	5
12845	6
12846	5
12847	4
12848	5
12849	7
12850	5
12851	6
12852	6
12853	5
12854	5
12855	5
12856	6
12857	5
12858	5
12859	8
12860	5
12861	5
12862	6
12863	5
12864	4
12865	6
12866	8
12867	8
12868	7
12869	6
12870	5
12871	5
12872	7
12873	5
12874	5
12875	5
12876	5
12877	6
12878	5
12879	6
12880	7
12881	6
12882	6
12883	7
12884	3
12885	6
12886	7
12887	6
12888	6
12889	6
12890	7
12891	6
12892	6
12893	7
12894	5
12895	7
12896	7
12897	7
12898	6
12899	6
12900	7
12901	5
12902	6
12903	6
12904	6
12905	5
12906	4
12907	6
12908	7
12909	5
12910	6
12911	6
12912	6
12913	7
12914	7
12915	7
12916	5
12917	6
12918	5
12919	6
12920	5
12921	6
12922	5
12923	7
12924	5
12925	6
12926	6
12927	6
12928	5
12929	6
12930	6
12931	6
12932	6
12933	5
12934	6
12935	6
12936	6
12937	6
12938	7
12939	6
12940	5
12941	6
12942	6
12943	6
12944	6
12945	6
12946	6
12947	6
12948	6
12949	6
12950	6
12951	6
12952	7
12953	5
12954	7
12955	7
12956	6
12957	6
12958	5
12959	7
12960	7
12961	6
12962	6
12963	6
12964	7
12965	6
12966	6
12967	6
12968	6
12969	8
12970	8
12971	8
12972	6
12973	6
12974	5
12975	6
12976	4
12977	6
12978	6
12979	5
12980	6
12981	7
12982	6
12983	4
12984	7
12985	8
12986	5
12987	7
12988	6
12989	6
12990	5
12991	5
12992	6
12993	7
12994	6
12995	7
12996	7
12997	7
12998	6
12999	7
13000	7
13001	5
13002	7
13003	7
13004	6
13005	5
13006	5
13007	5
13008	6
13009	5
13010	6
13011	6
13012	6
13013	5
13014	5
13015	4
13016	7
13017	5
13018	6
13019	6
13020	6
13021	6
13022	7
13023	6
13024	6
13025	6
13026	7
13027	6
13028	6
13029	5
13030	6
13031	6
13032	6
13033	6
13034	7
13035	5
13036	7
13037	6
13038	7
13039	6
13040	7
13041	7
13042	5
13043	6
13044	6
13045	7
13046	7
13047	6
13048	6
13049	8
13050	8
13051	5
13052	6
13053	6
13054	6
13055	6
13056	6
13057	6
13058	5
13059	7
13060	8
13061	6
13062	3
13063	6
13064	6
13065	6
13066	5
13067	5
13068	7
13069	7
13070	7
13071	5
13072	4
13073	8
13074	7
13075	5
13076	6
13077	5
13078	6
13079	7
13080	6
13081	6
13082	7
13083	7
13084	7
13085	6
13086	5
13087	5
13088	8
13089	5
13090	7
13091	6
13092	5
13093	5
13094	5
13095	6
13096	7
13097	5
13098	8
13099	6
13100	7
13101	7
13102	7
13103	7
13104	3
13105	6
13106	7
13107	7
13108	7
13109	7
13110	7
13111	6
13112	7
13113	6
13114	6
13115	7
13116	5
13117	5
13118	6
13119	7
13120	6
13121	6
13122	7
13123	5
13124	7
13125	5
13126	6
13127	6
13128	6
13129	7
13130	6
13131	6
13132	6
13133	6
13134	6
13135	6
13136	6
13137	6
13138	6
13139	5
13140	7
13141	6
13142	6
13143	6
13144	6
13145	6
13146	6
13147	6
13148	6
13149	6
13150	6
13151	7
13152	6
13153	6
13154	7
13155	6
13156	6
13157	7
13158	6
13159	6
13160	6
13161	6
13162	7
13163	6
13164	6
13165	6
13166	7
13167	6
13168	6
13169	6
13170	7
13171	5
13172	6
13173	6
13174	6
13175	8
13176	5
13177	7
13178	7
13179	7
13180	6
13181	6
13182	6
13183	8
13184	5
13185	6
13186	7
13187	6
13188	8
13189	6
13190	6
13191	5
13192	5
13193	6
13194	6
13195	5
13196	6
13197	6
13198	5
13199	6
13200	5
13201	6
13202	6
13203	6
13204	5
13205	6
13206	3
13207	7
13208	6
13209	6
13210	6
13211	7
13212	7
13213	6
13214	4
13215	6
13216	7
13217	5
13218	8
13219	8
13220	5
13221	6
13222	6
13223	6
13224	6
13225	6
13226	5
13227	6
13228	6
13229	5
13230	7
13231	6
13232	6
13233	6
13234	5
13235	5
13236	5
13237	5
13238	5
13239	7
13240	6
13241	5
13242	8
13243	6
13244	6
13245	7
13246	8
13247	7
13248	7
13249	5
13250	6
13251	5
13252	6
13253	5
13254	7
13255	7
13256	6
13257	6
13258	8
13259	6
13260	7
13261	5
13262	6
13263	6
13264	5
13265	8
13266	6
13267	8
13268	6
13269	6
13270	8
13271	6
13272	6
13273	8
13274	7
13275	6
13276	7
13277	8
13278	5
13279	8
13280	7
13281	8
13282	7
13283	6
13284	6
13285	6
13286	8
13287	7
13288	6
13289	7
13290	7
13291	6
13292	7
13293	7
13294	6
13295	6
13296	7
13297	7
13298	6
13299	5
13300	7
13301	7
13302	7
13303	6
13304	7
13305	5
13306	6
13307	6
13308	7
13309	6
13310	6
13311	6
13312	7
13313	7
13314	7
13315	5
13316	7
13317	5
13318	7
13319	5
13320	5
13321	6
13322	6
13323	6
13324	6
13325	4
13326	7
13327	5
13328	5
13329	6
13330	6
13331	5
13332	5
13333	6
13334	5
13335	7
13336	6
13337	6
13338	6
13339	6
13340	6
13341	6
13342	6
13343	6
13344	6
13345	6
13346	6
13347	6
13348	6
13349	6
13350	6
13351	6
13352	6
13353	7
13354	6
13355	6
13356	4
13357	6
13358	5
13359	6
13360	5
13361	6
13362	6
13363	6
13364	6
13365	7
13366	6
13367	6
13368	4
13369	6
13370	6
13371	6
13372	7
13373	5
13374	7
13375	4
13376	7
13377	5
13378	7
13379	6
13380	6
13381	7
13382	7
13383	7
13384	6
13385	6
13386	6
13387	7
13388	5
13389	7
13390	7
13391	7
13392	7
13393	7
13394	6
13395	7
13396	6
13397	6
13398	7
13399	6
13400	7
13401	6
13402	5
13403	5
13404	6
13405	6
13406	6
13407	5
13408	6
13409	6
13410	6
13411	5
13412	6
13413	5
13414	5
13415	7
13416	6
13417	7
13418	7
13419	6
13420	6
13421	7
13422	5
13423	5
13424	5
13425	6
13426	6
13427	6
13428	6
13429	6
13430	6
13431	7
13432	6
13433	7
13434	7
13435	7
13436	6
13437	6
13438	6
13439	6
13440	6
13441	7
13442	6
13443	7
13444	7
13445	5
13446	6
13447	4
13448	6
13449	6
13450	6
13451	6
13452	7
13453	7
13454	8
13455	7
13456	8
13457	8
13458	6
13459	4
13460	6
13461	8
13462	8
13463	7
13464	8
13465	5
13466	7
13467	6
13468	7
13469	8
13470	7
13471	5
13472	6
13473	7
13474	6
13475	5
13476	7
13477	6
13478	8
13479	7
13480	6
13481	7
13482	6
13483	5
13484	5
13485	6
13486	8
13487	7
13488	6
13489	7
13490	7
13491	5
13492	6
13493	7
13494	6
13495	6
13496	5
13497	5
13498	5
13499	6
13500	6
13501	6
13502	6
13503	6
13504	6
13505	5
13506	5
13507	5
13508	6
13509	5
13510	5
13511	4
13512	6
13513	5
13514	6
13515	5
13516	5
13517	7
13518	5
13519	5
13520	7
13521	6
13522	6
13523	7
13524	7
13525	7
13526	5
13527	6
13528	6
13529	5
13530	6
13531	5
13532	6
13533	4
13534	5
13535	6
13536	7
13537	7
13538	7
13539	7
13540	7
13541	7
13542	7
13543	5
13544	6
13545	5
13546	6
13547	7
13548	5
13549	5
13550	5
13551	8
13552	6
13553	5
13554	5
13555	5
13556	6
13557	6
13558	7
13559	5
13560	5
13561	8
13562	5
13563	5
13564	5
13565	6
13566	5
13567	4
13568	6
13569	6
13570	5
13571	5
13572	6
13573	5
13574	6
13575	7
13576	7
13577	5
13578	6
13579	6
13580	5
13581	6
13582	7
13583	5
13584	5
13585	5
13586	6
13587	5
13588	5
13589	6
13590	6
13591	5
13592	6
13593	6
13594	5
13595	5
13596	5
13597	5
13598	6
13599	5
13600	6
13601	5
13602	6
13603	5
13604	5
13605	6
13606	6
13607	3
13608	5
13609	5
13610	5
13611	5
13612	7
13613	5
13614	6
13615	6
13616	6
13617	5
13618	6
13619	6
13620	5
13621	7
13622	6
13623	6
13624	5
13625	6
13626	7
13627	7
13628	5
13629	5
13630	6
13631	5
13632	5
13633	6
13634	6
13635	5
13636	5
13637	6
13638	6
13639	6
13640	7
13641	6
13642	5
13643	6
13644	5
13645	6
13646	5
13647	6
13648	7
13649	6
13650	7
13651	6
13652	6
13653	6
13654	6
13655	6
13656	5
13657	5
13658	6
13659	6
13660	6
13661	7
13662	6
13663	6
13664	5
13665	6
13666	6
13667	6
13668	6
13669	4
13670	5
13671	5
13672	7
13673	5
13674	5
13675	5
13676	4
13677	6
13678	6
13679	5
13680	6
13681	6
13682	6
13683	6
13684	6
13685	6
13686	6
13687	6
13688	5
13689	5
13690	5
13691	6
13692	6
13693	6
13694	6
13695	7
13696	5
13697	5
13698	4
13699	6
13700	6
13701	7
13702	7
13703	7
13704	7
13705	7
13706	7
13707	6
13708	6
13709	7
13710	6
13711	7
13712	7
13713	6
13714	5
13715	7
13716	6
13717	6
13718	5
13719	7
13720	5
13721	5
13722	5
13723	6
13724	5
13725	5
13726	5
13727	6
13728	6
13729	8
13730	4
13731	6
13732	5
13733	6
13734	5
13735	6
13736	6
13737	5
13738	5
13739	6
13740	6
13741	6
13742	6
13743	6
13744	7
13745	5
13746	5
13747	5
13748	5
13749	6
13750	7
13751	5
13752	6
13753	5
13754	5
13755	6
13756	6
13757	6
13758	5
13759	7
13760	7
13761	5
13762	4
13763	6
13764	4
13765	6
13766	6
13767	7
13768	6
13769	6
13770	4
13771	6
13772	7
13773	7
13774	6
13775	7
13776	6
13777	5
13778	7
13779	7
13780	6
13781	7
13782	6
13783	6
13784	6
13785	6
13786	6
13787	6
13788	5
13789	7
13790	7
13791	7
13792	5
13793	7
13794	7
13795	6
13796	6
13797	6
13798	5
13799	6
13800	6
13801	7
13802	6
13803	6
13804	5
13805	6
13806	6
13807	6
13808	7
13809	6
13810	6
13811	6
13812	5
13813	5
13814	6
13815	6
13816	5
13817	4
13818	5
13819	5
13820	6
13821	6
13822	6
13823	6
13824	5
13825	6
13826	6
13827	5
13828	5
13829	5
13830	6
13831	5
13832	6
13833	5
13834	5
13835	5
13836	4
13837	5
13838	5
13839	7
13840	7
13841	7
13842	7
13843	7
13844	6
13845	6
13846	6
13847	7
13848	6
13849	5
13850	7
13851	7
13852	6
13853	5
13854	6
13855	6
13856	6
13857	5
13858	5
13859	6
13860	5
13861	5
13862	8
13863	6
13864	5
13865	6
13866	6
13867	5
13868	6
13869	7
13870	5
13871	4
13872	6
13873	5
13874	6
13875	6
13876	6
13877	6
13878	6
13879	6
13880	5
13881	8
13882	6
13883	6
13884	6
13885	6
13886	6
13887	6
13888	6
13889	6
13890	6
13891	7
13892	6
13893	5
13894	6
13895	5
13896	6
13897	6
13898	5
13899	5
13900	7
13901	7
13902	7
13903	5
13904	6
13905	6
13906	6
13907	5
13908	6
13909	6
13910	6
13911	6
13912	6
13913	6
13914	6
13915	8
13916	7
13917	5
13918	6
13919	6
13920	6
13921	7
13922	5
13923	5
13924	5
13925	5
13926	7
13927	6
13928	5
13929	5
13930	6
13931	6
13932	5
13933	6
13934	5
13935	6
13936	7
13937	6
13938	6
13939	6
13940	6
13941	6
13942	6
13943	7
13944	7
13945	6
13946	7
13947	5
13948	6
13949	6
13950	5
13951	5
13952	5
13953	5
13954	7
13955	7
13956	7
13957	7
13958	7
13959	7
13960	5
13961	5
13962	7
13963	7
13964	8
13965	6
13966	7
13967	7
13968	5
13969	6
13970	5
13971	6
13972	7
13973	6
13974	6
13975	7
13976	5
13977	6
13978	6
13979	6
13980	7
13981	7
13982	5
13983	5
13984	6
13985	6
13986	5
13987	6
13988	5
13989	6
13990	6
13991	6
13992	8
13993	6
13994	5
13995	5
13996	6
13997	6
13998	6
13999	6
14000	5
14001	6
14002	6
14003	6
14004	7
14005	6
14006	6
14007	6
14008	6
14009	4
14010	4
14011	5
14012	5
14013	5
14014	4
14015	6
14016	5
14017	6
14018	6
14019	4
14020	4
14021	7
14022	5
14023	7
14024	7
14025	6
14026	6
14027	6
14028	6
14029	6
14030	6
14031	6
14032	5
14033	5
14034	5
14035	5
14036	7
14037	6
14038	6
14039	7
14040	6
14041	5
14042	5
14043	6
14044	6
14045	6
14046	6
14047	6
14048	6
14049	6
14050	4
14051	5
14052	5
14053	5
14054	5
14055	6
14056	6
14057	6
14058	7
14059	6
14060	6
14061	6
14062	6
14063	7
14064	7
14065	6
14066	5
14067	6
14068	5
14069	6
14070	6
14071	6
14072	6
14073	7
14074	5
14075	4
14076	6
14077	6
14078	5
14079	5
14080	6
14081	6
14082	6
14083	6
14084	5
14085	6
14086	6
14087	5
14088	5
14089	6
14090	5
14091	5
14092	5
14093	6
14094	6
14095	6
14096	6
14097	5
14098	5
14099	6
14100	6
14101	6
14102	6
14103	6
14104	7
14105	6
14106	6
14107	6
14108	5
14109	6
14110	6
14111	7
14112	7
14113	5
14114	7
14115	7
14116	7
14117	5
14118	6
14119	7
14120	6
14121	6
14122	5
14123	5
14124	5
14125	5
14126	5
14127	5
14128	5
14129	8
14130	8
14131	8
14132	8
14133	8
14134	8
14135	8
14136	8
14137	8
14138	6
14139	6
14140	6
14141	6
14142	6
14143	6
14144	7
14145	6
14146	5
14147	6
14148	6
14149	5
14150	6
14151	6
14152	6
14153	5
14154	6
14155	5
14156	6
14157	5
14158	6
14159	6
14160	5
14161	6
14162	5
14163	6
14164	5
14165	6
14166	6
14167	5
14168	5
14169	6
14170	6
14171	5
14172	6
14173	5
14174	6
14175	5
14176	5
14177	6
14178	6
14179	6
14180	6
14181	5
14182	5
14183	6
14184	6
14185	6
14186	4
14187	5
14188	5
14189	5
14190	6
14191	6
14192	5
14193	5
14194	5
14195	5
14196	5
14197	5
14198	6
14199	6
